"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-1877","FIX-055 Developer: targeted suite (8 tests)","Unit","FIX-055","Pass","2026-03-19","Windows 11 + Python 3.13","8 passed / 0 failed","All 8 FIX-055 tests pass. Verified: skipifsourcedoesntexist in Flags, Check: removed, PythonEmbedExists function removed, ArchitecturesInstallIn64BitMode and ArchitecturesAllowed added, CurStepChanged still present, source path and DestDir unchanged. Developer Agent."
"TST-1876","FIX-050 Tester Iter2: FIX-048 stale-test analysis (21 tests)","Regression","FIX-050","Fail","2026-03-19","Windows 11 + Python 3.13","9 passed / 12 failed","12 FIX-048 tests assert the old cmd.exe /c wrapper behavior removed by FIX-050. Root cause: no read_python_path() mock — verify_ts_python() exits early with 'Python path configuration not found.' before reaching subprocess mock. These failures pre-date Iteration 2 (present since initial FIX-050 commit 2cde6c3) and are explicitly acknowledged in the dev-log. Logged as BUG-084. Tester Agent."
"TST-1875","FIX-050 Tester Iter2: full regression scan (excl. yaml-import errors)","Regression","FIX-050","Pass","2026-03-19","Windows 11 + Python 3.13","4072 collected / all pre-existing failures","Full suite excluding INS-013/014/015/016/017 and FIX-010/011/029 (yaml ModuleNotFoundError pre-existing). All FIX-050 (31) and INS-019 (56) tests pass. SAF-034: 4 failures (BUG-078 only). FIX-048: 12 failures (BUG-084, stale cmd.exe assertions). All other failures pre-existing and unrelated to FIX-050. No new regressions introduced by Iteration 2. Tester Agent."
"TST-1874","FIX-050 Tester Iter2: INS-019 + SAF-034 + FIX-050 targeted suite","Regression","FIX-050","Pass","2026-03-19","Windows 11 + Python 3.13","115 passed / 4 failed","119 total. INS-019 (56 tests): all pass including previously-failing test_windows_shim_python_path_is_quoted (now asserts !PYTHON_PATH!). SAF-034 (32 tests): 4 fail = pre-existing BUG-078 only (Windows cmd.exe shim tests). FIX-050 (31 tests): all pass. Iteration 1 regressions resolved: INS-019 +1 pass, SAF-034 -13 failures (from 19 to 4). Tester Agent."
"TST-1873","FIX-050 Tester: full suite regression scan","Regression","FIX-050","Fail","2026-03-19","Windows 11 + Python 3.13","19 SAF-034 failures (13 new vs pre-FIX-050 baseline of 6 from BUG-078); 1 new INS-019 failure; all other failures pre-existing","Full suite (--ignore=INS-011 --ignore=yaml-dep suites). 2 new regression categories confirmed: (1) INS-019::test_windows_shim_python_path_is_quoted fails because ts-python.cmd now uses !PYTHON_PATH! not %PYTHON_PATH%; (2) 13 SAF-034 tests fail with 'Python path configuration not found' because they don't mock read_python_path() which is the new first step. Tester Agent."
"TST-1872","FIX-050 Tester: INS-019 regression check","Regression","FIX-050","Fail","2026-03-19","Windows 11 + Python 3.13","1 failed","test_windows_shim_python_path_is_quoted checks for '%PYTHON_PATH%' in ts-python.cmd but FIX-050 correctly replaced all %VAR% with !VAR! (delayed expansion). Test assertion is stale. BUG-082 logged. Tester Agent."
"TST-1871","FIX-050 Tester: edge-case tests (14 tests)","Unit","FIX-050","Pass","2026-03-19","Windows 11 + Python 3.13","14 passed / 0 failures","14 new tester edge-case tests in test_fix050_edge.py: read_python_path CRLF/unicode/spaces/whitespace-only; ts-python.cmd @echo off / final quoted invocation / CONFIG set syntax; verify_ts_python stdin=DEVNULL / timeout=30 / exit-code-in-message / FileNotFoundError / Linux shim name / which fallback / multi-newline strip. Tester Agent."
"TST-1870","FIX-050 Tester: developer test suite rerun (17 tests)","Unit","FIX-050","Pass","2026-03-19","Windows 11 + Python 3.13","17 passed / 0 failures","All 17 developer-written tests confirmed passing: 4 ts-python.cmd content checks + 8 verify_ts_python() behavior tests + 5 version file checks. Tester Agent."
"TST-1868","FIX-050 Dev: shim and verify_ts_python fix (17 tests)","Unit","FIX-050","Pass","2026-03-19","Windows 11 + Python 3.13 (ARM)","17 passed / 0 failures","12 unit tests cover ts-python.cmd EnableDelayedExpansion/!VAR! usage, verify_ts_python() direct python invocation (no cmd.exe), success/failure paths, timeout message, OSError handling, and paths with spaces/parentheses. 5 version tests confirm all 5 files show 3.0.2. Developer Agent."
"TST-1869","FIX-050 Dev: FIX-050 full test suite run","Regression","FIX-050","Pass","2026-03-19","Windows 11 + Python 3.13 (ARM)","17 passed / 0 failures","All 17 FIX-050 tests pass. Developer Agent."
"TST-1857","FIX-047 version bump unit suite (11 tests)","Unit","FIX-047","Pass","2026-03-19","Windows 11 + Python 3.11","11 passed / 0 failures","All 5 files contain 3.0.0; no 2.1.3 remains; cross-file version consistency verified via regex extraction. Developer Agent."
"TST-1856","INS-021 full regression suite","Regression","INS-021","Pass","2026-03-19","Windows 11 + Python 3.11","Exit code 0 / 0 new failures","Full test suite run post-INS-021. Exit code 0 confirmed via Python subprocess capture. Zero new failures introduced by INS-021 changes (isolated to setup.iss installer configuration). Tester Agent."
"TST-1855","INS-021 Tester edge-case suite (9 tests)","Unit","INS-021","Pass","2026-03-19","Windows 11 + Python 3.11","9 passed / 0 failures","Edge-case tests: NeedsAddPath semicolon wrapping (partial match prevention); early-exit when registry key absent; Pos() usage; HKCU-not-HKLM registry root; ConfigDir uses {localappdata} via ExpandConstant; DirExists before CreateDir; uninstall strips leading+trailing semicolons; StartPos=0 early-exit guard; ExpandConstant in Registry Check clause. Tester Agent."
"TST-1854","INS-021 unit suite (26 tests)","Unit","INS-021","Pass","2026-03-19","Windows 11 + Python 3.11","26 passed / 0 failures","Validates all INS-021 changes in setup.iss: ts-python.cmd [Files] entry with ignoreversion; [Registry] HKCU/Environment/Path with expandsz and {olddata}; NeedsAddPath guard; CurStepChanged ssPostInstall writes python-path.txt with Append=False; CurUninstallStepChanged usPostUninstall calls RegWriteExpandStringValue; [UninstallDelete] filesandordirs {localappdata}\\TurbulenceSolutions; INS-018 PythonEmbedExists preserved. Developer Agent."
"TST-1853","INS-020 unit suite (8 tests)","Unit","INS-020","Pass","2026-03-19","Windows 11 + Python 3.11","8 passed / 0 failures","File exists; JSON valid; command uses ts-python; windows uses ts-python; no bare python reference (regex with negative lookbehind); both fields point to security_gate.py; type=command preserved; timeout=15 preserved. Developer Agent."
"TST-1852","INS-019 Tester full suite (59 tests)","Unit","INS-019","Pass","2026-03-19","Windows 11 + Python 3.11","59 passed / 0 failures","38 developer tests + 21 Tester edge-case tests. Security: shim quotation (%PYTHON_PATH% / $PYTHON_PATH double-quoted; $@ double-quoted); path traversal fail-closed; verify_shim existence-only contract. Encoding: CRLF stripped; UTF-8 BOM fail-closed; unicode path. Boundary: embedded newline, empty env vars, very long path. Integration: write/read roundtrip; overwrite. Robustness: PermissionError propagates. Return types: Path objects. Shim content: $HOME in XDG fallback. Tester Agent."
"TST-1851","INS-019 Tester edge-case suite (21 tests)","Unit","INS-019","Pass","2026-03-19","Windows 11 + Python 3.11","21 passed / 0 failures","Security traversal fail-closed (3); shim quotation injection guard (3); CRLF stripping; BOM fail-closed; unicode; embedded newline; empty env var fallbacks (2); very long path; write/read roundtrip; overwrite; PermissionError propagation; Path return types (3); $HOME fallback; XDG syntax. Tester Agent."
"TST-1850","INS-019 full suite regression (3807 passed)","Regression","INS-019","Pass","2026-03-19","Windows 11 + Python 3.11","3807 passed / 82 pre-existing failures / 29 skipped","Full test suite run post-INS-019. 82 pre-existing failures (version mismatch FIX-009/010/014/017/019/020/028/029/030/031/036/037/038; codesign US-026 in Review; INS-004 __pycache__). Zero new failures introduced. Developer Agent."
"TST-1849","INS-019 unit suite (38 tests)","Unit","INS-019","Pass","2026-03-19","Windows 11 + Python 3.11","38 passed / 0 failures","Shim file existence (3); Windows .cmd content (9); Unix shell content (8); shim_config get_config_dir Windows+fallback+Unix+macOS (5); get_shim_dir (1); get_python_path_config (1); write_python_path (2); read_python_path (5); verify_shim (4). Developer Agent."
"TST-1848","INS-018 Tester full suite (52 tests)","Unit","INS-018","Pass","2026-03-19","Windows 11 + Python 3.11","52 passed / 0 failures","34 developer tests + 18 Tester edge-case tests. README content; launcher.spec conditionals; setup.iss Files+UninstallDelete+Code+PythonEmbedExists; build_dmg.sh; build_appimage.sh; release.yml comment. Edge-cases: empty-list fallback; Boolean return; recursesubdirs; filesandordirs uninstall; cp -r usage; SHA256 doc; no unconditional installs; SPECPATH-relative path; skip log messages. Zero regressions. Tester Agent."
"TST-1847","INS-018 unit suite (34 tests)","Unit","INS-018","Pass","2026-03-19","Windows 11 + Python 3.11","34 passed / 0 failures","README exists+content (6); launcher.spec conditional datas (7); setup.iss Files+UninstallDelete+Code+PythonEmbedExists (8); build_dmg.sh conditional copy (5); build_appimage.sh conditional copy (5); release.yml CI note commented (3). Developer Agent."
"TST-1846","DOC-006 Tester full regression suite (3998 tests)","Regression","DOC-006","Pass","2026-03-19","Windows 11 + Python 3.11","3998 passed / 0 failures","Full regression: all tests/ — zero regressions introduced by DOC-006. Exit code 0. Tester Agent."
"TST-1845","DOC-006 Tester edge-case suite (9 tests)","Unit","DOC-006","Pass","2026-03-19","Windows 11 + Python 3.11","9 passed / 0 failures","Sub-section structure (10.1–10.4 present); section ordering (10 after 9); R1 in deferred block; R3+icacls in implemented block; FIX-046 in 10.3; philosophy in 10.4; date metadata present; SAF-032 ×2 in implemented block; audit file exists and non-empty. Tester Agent."
"TST-1844","DOC-006 unit suite (18 tests)","Unit","DOC-006","Pass","2026-03-19","Windows 11 + Python 3.11","18 passed / 0 failures","Section 10 heading present; R1-R11 all mentioned; R2/R4 linked to SAF-032; R6 linked to SAF-033; R3 icacls instruction present; philosophy statement present; FIX-046 mentioned. Developer Agent."
"TST-1843","Tester security regression suite — SAF+FIX-02x+FIX-03x (1283 tests)","Regression","SAF-029","Pass","2026-03-18","Windows 11 + Python 3.11","1283 passed / 0 failures","Full security regression: SAF-001/002/003/005/006/016/017/020/021/023/024/026/028/029/030/031 + FIX-021/022/023/032/033/034. Zero regressions introduced by SAF-029/030/031/FIX-043/044/DOC-005/FIX-045 batch. Tester Agent."
"TST-1842","Tester batch run — 7 WPs (131 tests)","Security","SAF-029","Pass","2026-03-18","Windows 11 + Python 3.11","131 passed / 0 failures","SAF-029 (30) + SAF-030 (26) + SAF-031 (28) + FIX-044 (6) + DOC-005 (10) + FIX-045 (6) + INS-005/test_ins005_edge_cases (40+1 pre-existing). Zero failures. Tester Agent."
"TST-1841","SAF-031 suite — regression test run (28 tests)","Security","SAF-031","Pass","2026-03-18","Windows 11 + Python 3.11","28 passed / 0 failures","BUG-049: python -m pip install no-venv denied; valid-venv inside workspace allowed ×2; outside-workspace denied; python3 variants ×2; editable ×2; flag-before-subcommand; read-only (list/show/freeze/check/list+venv). BUG-050: startswith-collision ×4 + valid ×1. Direct pip regression ×8. Tester Agent."
"TST-1840","FIX-045 version consistency suite (6 tests)","Unit","FIX-045","Pass","2026-03-18","Windows 11 + Python 3.11","6 passed / 0 failures","All 5 version locations verified at 2.1.3: config.py, pyproject.toml, setup.iss, build_dmg.sh, build_appimage.sh. All identical. Developer Agent."
"TST-1839","DOC-005 unit suite (10 tests)","Unit","DOC-005","Pass","2026-03-18","Windows 11 + Python 3.11","10 passed / 0 failures","Both copilot-instructions.md files contain Known Tool Limitations heading; files identical; all 7 limitation entries present (Out-File, dir/ls/GCI, GCI -Recurse, pip install, Venv activation, Venv python, memory). Developer Agent."
"TST-1838","FIX-044 DOC regression suite (101 tests)","Regression","FIX-044","Pass","2026-03-18","Windows 11 + Python 3.11","101 passed / 0 failures","Full DOC-001 through DOC-004 regression — 0 regressions introduced by FIX-044 write-guard fix. Developer Agent."
"TST-1837","FIX-044 unit suite (6 tests)","Regression","FIX-044","Pass","2026-03-18","Windows 11 + Python 3.11","6 passed / 0 failures","BUG-052 regression: read-only .md with placeholder does not raise; writable .md replaced correctly; read-only .md without placeholder unaffected; mixed tree; OSError subclass caught. Developer Agent."
"TST-1836","FIX-043 regression INS-003/INS-004/INS-005 (126 tests)","Regression","FIX-043","Pass","2026-03-18","Windows 11 + Python 3.11","125 passed / 1 pre-existing failure","Pre-existing test_app_version failure (BUG-045 companion – stale 2.0.1 expectation) unrelated to FIX-043. Target test test_uninstall_delete_type_is_filesandordirs PASSES. Developer Agent."
"TST-1835","FIX-043 INS-005 suite (41 tests)","Unit","FIX-043","Pass","2026-03-18","Windows 11 + Python 3.11","40 passed / 1 pre-existing failure","Fixed test_uninstall_delete_type_is_filesandordirs: regex updated from filesandirs to filesandordirs to match actual setup.iss syntax. Pre-existing test_app_version failure is unrelated. Developer Agent."
"TST-1834","SAF-030 regression suite (1182 tests)","Regression","SAF-030","Pass","2026-03-18","Windows 11 + Python 3.11","1182 passed / 0 failures","Full regression suite: SAF-001/002/003/005/006/016/020/021/023/024/026/028/029/030 + FIX-021/022/023/032/033/034. SAF-016 known-bug test updated to reflect SAF-030 fix. Developer Agent."
"TST-1833","SAF-030 unit and security tests (26 tests)","Security","SAF-030","Pass","2026-03-18","Windows 11 + Python 3.11","26 passed / 0 failures","6 _is_path_like unit tests (TST-5400–5405); 7 delete-tilde deny tests (TST-5410–5416); 4 read-tilde deny tests (TST-5420–5423); 4 bypass-attempt tests (TST-5430–5433); 5 regression tests (TST-5440–5444). Developer Agent."
"TST-1832","SAF-029 full suite (34 tests)","Security","SAF-029","Pass","2026-03-18","Windows 11 + Python 3.11","34 passed / 0 failures","10 Remove-Item/ri dot-prefix allowed tests (TST-5300–5303+5308–5313); 6 deny-zone tests; 6 SAF-020 wildcard tests; 8 boundary/deny tests including 4 rm .xxx denied (TST-5343–5347). Plus 4 regression tests (FIX-022×2, FIX-022 tester×1, FIX-033×1) all pass. Developer Agent."
"TST-1831","FIX-040 Tester full suite (23 tests)","Regression","FIX-040","Pass","2026-03-18","Windows 11 + Python 3.11","23 passed / 0 failures","Full FIX-040 suite — 12 developer + 11 Tester edge-case. All pass. Pre-existing failures in INS-005 (BUG-045) and INS-011 (stale version pin 2.0.1 vs 2.1.0) are unrelated to FIX-040. Tester Agent."
"TST-1830","FIX-040 Tester edge-case suite (11 tests)","Unit","FIX-040","Pass","2026-03-18","Windows 11 + Python 3.11","11 passed / 0 failures","AST-level: Popen first arg is list literal; Popen list exactly 3 elements; no single [Run] line has both skip flags; exactly 2 active Filename entries; _on_install_starting button text+state; banner text includes restart message; banner shown not hidden; method inside App class; dispatched via .after(0,...); ordering _on_install_starting→sleep→apply_update; os module imported. Tester Agent."
"TST-1829","FIX-040 developer test suite (12 tests)","Unit","FIX-040","Pass","2026-03-18","Windows 11 + Python 3.11","12 passed / 0 failures","Static source-inspection tests: os._exit in _apply_windows; no sys.exit call; Popen list+shell=False; /SILENT+/CLOSEAPPLICATIONS flags; setup.iss postinstall/skipifsilent entry; skipifnotsilent entry; silent entry exe reference; silent entry nowait; UI update before apply_update; no shell=True in applier; macOS unchanged; Linux unchanged. Developer Agent."
"TST-1828","FIX-039 Tester full regression suite (3756 tests)","Regression","FIX-039","Pass","2026-03-18","Windows 11 + Python 3.11","3661 passed / 65 failures / 29 skipped / 1 xfailed","65 failures: 63 pre-existing (50 version-pin + 13 superseded-by-FIX-038 signing + 1 INS-005 filesandirs) + 2 newly superseded FIX-038 tests (launcher signing removed by FIX-039). 0 new failures outside superseded scope. Tester Agent."
"TST-1827","FIX-039 Tester edge-case tests (11 tests)","Unit","FIX-039","Pass","2026-03-18","Windows 11 + Python 3.11","11 passed / 0 failures","CFBundleExecutable comment; DIST_DIR variable form; verify before hdiutil; CI step no .app launcher reference; CI uses pre-bundle path; no --strict; PyInstaller pre-sign note; dylib/so scoped to _internal/; launcher verify before framework verify. Tester Agent."
"TST-1826","FIX-039 developer test suite (13 tests)","Unit","FIX-039","Pass","2026-03-18","Windows 11 + Python 3.11","13 passed / 0 failures","All 13 tests pass: no force-sign on Contents/MacOS/launcher; no verify on Contents/MacOS/launcher; pre-bundle dist/launcher/launcher verify present; .dylib/.so/Python.framework signing preserved; release.yml uses dist/launcher/launcher; BUG-072 regression checks pass."
"TST-1825","FIX-038 Tester full regression suite (3718 tests)","Regression","FIX-038","Pass","2026-03-18","Windows 11 + Python 3.11","3628 passed / 61 failures / 29 skipped / 1 xfailed","61 failures: 50 version-pin pre-existing + 11 superseded signing (FIX-028×3 + FIX-029×3 + FIX-031×4 + FIX-037×1) — all expected. 0 new failures from FIX-038. Tester Agent."
"TST-1824","FIX-038 Tester edge-case tests (13 tests)","Unit","FIX-038","Pass","2026-03-18","Windows 11 + Python 3.11","13 passed / 0 failures","Signing order (dylib→so→framework→launcher); no .app-direct codesign; multiline YAML in release.yml; explanatory comment present; FIX-037 .dist-info regression. Tester Agent."
"TST-1823","FIX-038 full regression suite (3629 tests)","Regression","FIX-038","Pass","2026-03-18","Windows 11 + Python 3.11","3628 passed / 61 failures (50 pre-existing version-pin + 11 superseded signing tests) / 29 skipped / 1 xfailed","50 version-pin pre-existing failures (unchanged from TST-1821). 11 NEW supersession failures: FIX-028 (3) + FIX-029 (3) + FIX-031 (4) + FIX-037 (1) — tests for bundle-level --deep --strict signing that FIX-038 intentionally removes. Cannot modify permanent tests."
"TST-1822","FIX-038 developer test suite (13 tests)","Unit","FIX-038","Pass","2026-03-18","Windows 11 + Python 3.11","13 passed / 0 failures","All 13 tests pass: no bundle sign + no whole-bundle verify + dylib/so/framework/launcher individual signing + component verify + release.yml launcher+framework verify + no --deep --strict on bundle + explanatory comment"
"TST-1810","FIX-036 version consistency (7 tests)","Unit","FIX-036","Pass","2026-03-18","Windows 11 + Python 3.11","7 passed / 0 failures","All 5 version locations + architecture.md reference verified at 2.1.0"
"TST-1809","FIX-034 full suite regression (3618 tests)","Regression","FIX-034","Pass","2026-03-18","Windows 11 + Python 3.11","3618 passed / 4 pre-existing failures / 29 skipped / 1 xfailed","Pre-existing: FIX-009 + INS-005; 0 new failures introduced by FIX-034"
"TST-1808","FIX-034 regression suites (FIX-023+FIX-033+SAF-020 â€” 184 tests)","Regression","FIX-034","Pass","2026-03-18","Windows 11 + Python 3.11","184 passed / 0 failures","All venv+dot-prefix+wildcard regression suites green"
"TST-1807","FIX-034 unit tests (40 tests)","Unit","FIX-034","Pass","2026-03-18","Windows 11 + Python 3.11","40 passed / 0 failures","source form / & operator / POSIX dot-source / direct execution / denial / chain security / deactivate"
"TST-1805","FIX-033 Tester full suite regression (3579 tests)","Regression","FIX-033","Pass","2026-03-18","Windows 11 + Python 3.11","3579 passed / 3 pre-existing failures / 29 skipped / 1 xfailed","Pre-existing: FIX-009 TST-ID gaps+duplicates + INS-005 BUG-045; 0 new failures; Tester Agent"
"TST-1804","FIX-033 Tester regression suite (FIX-033+SAF-020+FIX-022+FIX-023+FIX-032 â€” 287 tests)","Regression","FIX-033","Pass","2026-03-18","Windows 11 + Python 3.11","287 passed / 0 failures","All related suites green after Tester edge-case additions; Tester Agent"
"TST-1803A","FIX-033 Tester edge-case tests (27 tests)","Security","FIX-033","Pass","2026-03-18","Windows 11 + Python 3.11","27 passed / 0 failures","Path traversal + empty value + dot/dotdot args + chained segments + env var name independence + redirect edge cases; Tester Agent"
"TST-1803","FIX-033 full suite regression (3552 tests)","Regression","FIX-033","Pass","2026-03-18","Windows 11 + Python 3.11","3552 passed / 3 pre-existing failures / 29 skipped","Pre-existing: FIX-009 TST-ID gaps+duplicates + INS-005 BUG-045; 0 new failures"
"TST-1802","FIX-033 regression SAF-020+FIX-022+FIX-023+FIX-032 (224 tests)","Regression","FIX-033","Pass","2026-03-18","Windows 11 + Python 3.11","224 passed / 0 failures","wildcard+python+venv+redirect regressions all green after norm_fb.startswith fix"
"TST-1801","FIX-033 dot-prefix and env-var tests (36 tests)","Security","FIX-033","Pass","2026-03-18","Windows 11 + Python 3.11","36 passed / 0 failures","All 36 FIX-033 tests pass: dot-prefix allow/deny + $env: assignment allow/deny + redirect + edge cases"
"TST-1800","FIX-033 initial run after first fix attempt (36 tests â€” had 4 regressions in FIX-022)","Bug","FIX-033","Fail","2026-03-18","Windows 11 + Python 3.11","36 FIX-033 pass / 4 FIX-022 regression failures","stripped.startswith('.') incorrectly caught ./file.txt paths; fixed by using norm_fb.startswith('.')"
"TST-1799","SAF-028 Tester Iteration 2 full suite regression","Regression","SAF-028","Pass","2026-03-18","Windows 11 + Python 3.11","3463 passed / 3 pre-existing failures / 29 skipped / 1 xfailed","Pre-existing: FIX-009 TST-ID gaps+duplicates + INS-005 BUG-045; all 6 previously-xfailed bypass tests now strict PASSes; Tester Agent Iteration 2"
"TST-1798","SAF-028 Tester Iteration 2 SAF-006 regression (95 tests)","Regression","SAF-006","Pass","2026-03-18","Windows 11 + Python 3.11","95 passed / 0 failures","No regressions in SAF-006 recursive enumeration; Tester Agent Iteration 2"
"TST-1797","SAF-028 Tester Iteration 2 full test suite (37 tests)","Security","SAF-028","Pass","2026-03-18","Windows 11 + Python 3.11","37 passed / 0 failures","21 dev + 16 tester (10 original + 6 new); all 6 previously-xfailed tests now PASS; BUG-066/067/068/069 all fixed; Tester Agent Iteration 2"
"TST-1795","SAF-028 Tester edge-case bypass tests (10 tests)","Security","SAF-028","Fail","2026-03-18","Windows 11 + Python 3.11","4 passed / 6 xfailed (BUG-066 BUG-067 BUG-068 BUG-069)","Bypass vectors: whitespace-only arg; flag values (-Include/-Filter/-Depth); explicit dot path; Tester Agent"
"TST-1791","SAF-028 bare enumeration protection (21 tests)","Security","SAF-028","Pass","2026-03-18","Windows 11 + Python 3.11","21 passed / 0 failures","Step 8 CWD ancestor check implemented; all bare listing verb tests pass; Developer Agent"
"TST-1792","SAF-028 SAF-006 regression (65 tests)","Regression","SAF-006","Pass","2026-03-18","Windows 11 + Python 3.11","65 passed / 0 failures","No regressions in SAF-006 recursive enumeration protection; Developer Agent"
"TST-1793","SAF-028 SAF-026 regression (111 tests)","Regression","SAF-026","Pass","2026-03-18","Windows 11 + Python 3.11","111 passed / 0 failures","No regressions in SAF-026; Developer Agent"
"TST-1794","SAF-028 full suite regression","Regression","SAF-028","Pass","2026-03-18","Windows 11 + Python 3.11","3447 passed / 3 pre-existing failures / 29 skipped / 1 xfailed","Pre-existing: FIX-009 TST-ID gaps+duplicates + INS-005 BUG-045; Developer Agent"
"TST-1790","SAF-026/SAF-027 Tester Iteration 2 full regression suite","Regression","SAF-026","Pass","2026-03-18","Windows 11 + Python 3.11","3435 passed / 15 pre-existing failures / 29 skipped / 1 xfailed / 0 new SAF-026 failures","Pre-existing: 6x FIX-009 encoding corruption + INS-005 BUG-045 + 8x SAF-028 unimplemented; Tester Agent Iteration 2"
"TST-1789","SAF-026/SAF-027 Tester Iteration 2 SAF-017 regression (74 tests)","Regression","SAF-017","Pass","2026-03-18","Windows 11 + Python 3.11","74 passed / 0 failures","No regressions in SAF-017 after BUG-063/064/065 pattern fixes; Tester Agent Iteration 2"
"TST-1788","SAF-026/SAF-027 Tester Iteration 2 full suite (81 tests)","Security","SAF-026","Pass","2026-03-18","Windows 11 + Python 3.11","81 passed / 0 failures","All 5 previously-failing bypass tests now PASS: import requests; aliased requests; from http import server; from http import client; import codecs; BUG-063/064/065 verified fixed; Tester Agent Iteration 2"
"TST-1776","FIX-030 Tester full regression suite","Regression","FIX-030","Fail","2026-03-17","Windows 11 + Python 3.11","3290 passed / 41 failed (38 new + 3 pre-existing) / 29 skipped / 1 xfailed","FAIL: 38 version-snapshot tests hardcoded to 2.0.0 now fail; pre-existing: FIX-009 gaps+duplicates + INS-005 BUG-045; Tester Agent"
"TST-1775","FIX-030 Tester edge-case suite (11 tests)","Unit","FIX-030","Pass","2026-03-17","Windows 11 + Python 3.11","17/17 pass (6 dev + 11 Tester edge-case)","semver format; cross-consistency; strict bump; trailing whitespace; BOM; pyproject==config; Tester Agent"
"TST-1774","FIX-030 version bump tests (6 tests)","Unit","FIX-030","Pass","2026-03-17","Windows 11 + Python 3.11","6 passed / 0 failures","All 5 version locations updated to 2.0.1; test_no_old_version_in_version_files confirms 2.0.0 absent"
"TST-1772","FIX-029 Tester Iteration 2 - INS-015 regression fix verification (28 tests)","Unit","FIX-029","Pass","2026-03-17","Windows 11 + Python 3.11","28/28 pass - test_macos_arm_has_5_steps now asserts 6 steps and passes; all 27 FIX-029 tests pass","Tester Agent Iteration 2"
"TST-1773","FIX-029 Tester Iteration 2 full regression suite","Regression","FIX-029","Pass","2026-03-17","Windows 11 + Python 3.11","3307 passed / 7 pre-existing failures / 29 skipped / 1 xfailed / 0 new failures from FIX-029","Pre-existing: 6x FIX-009 encoding corruption + INS-005 BUG-045; INS-015 regression from Iter 1 is now fixed"
